1,1,2129,138,811,3085,-2478,177,2029,-3178.0000000000005,-1283,-26,-268,-1167,-8281,2029,-1320
1,2,732,-525,675.9999999999999,2964,-2003,-533,-835,2584,1729,-1366,1530,18,3377,2112,-114
1,3,-995.9999999999999,272,793,1878,-1225,-743,830,45,-2300,-91,-314,-1336,-5237.000000000001,451.99999999999994,1548
1,4,-1061,544,1770,2293,-1702,-704.9999999999999,-708,-2105,158.00000000000003,1012,-777.9999999999999,-688,-5900,-1146,1337.0000000000002
1,5,1118,-2242,4376,3716.9999999999995,-1125,-211,-2222,760,-2376,-1279.0000000000002,-1166,-1515,3662.0000000000005,-2060,-1286
1,6,-801.9999999999999,2357,580,1258,993,-712,5866,3061,1568,178,3621,298,3953.9999999999995,-5607,-2058
1,1,3147,2008,-589,4806,-1146,1553,3111,-572,-3635,-1137,497.99999999999994,-1178,-2545,737,-2617.9999999999995
1,2,350.00000000000006,-554,-1,2510,-2895,-1675,-2975.9999999999995,2838,-537,-1073,2822,-1136,1145,2476,-1361
1,3,-666.0000000000001,890,1017,1868,-859,134,533,-222,-2547,1198,-694,-560,-5266.999999999999,2289,254
1,4,-620,-1325,660,2617,-757,92,149,-1047,160,469,-633,231,-6467.000000000001,13,386
1,5,1255,-1971.9999999999998,2880,2914,70,429.99999999999994,-544,2407,568,-245,1891,-406,3338.9999999999995,-3286,383.99999999999994
1,6,-1627,2451,2602,1949,403,592,2737,3565,138,695.0000000000001,1841.0000000000002,796,7714,-4218,-2083
1,1,1342.0000000000002,1322.0000000000002,-371.99999999999994,2782,-65,1459,2537,-213,-4180,2124,1999,-1869,-6402,-2153,-4582
1,2,490,-1621,1601,1975,-3065,-2465,-371,1656.9999999999998,2246,-185.99999999999997,2465,570,437,2917,-598
1,3,-1655,997,1616,1482.9999999999998,-864.9999999999999,-839,-383,-412,-1529,2437,491,-1314,-4608,1110,2888
1,4,-202,926,1285,2737,-1489,1726,-471.00000000000006,-2280,237,726,-27,-1584.0000000000002,-5855,833,497.99999999999994
1,5,712,-573,4869,3847.9999999999995,-809,165,-292,2776,-1608,1351.9999999999998,1051,-661.0000000000001,3368,1498,-1742
1,6,-201,1951,4351,2478,1313,-14,1192,-130,2465,-1069,1726,1082,7620,-4165,-1368
1,1,2432,1162,927.9999999999999,34,1201,585,3484.9999999999995,-1943,-4182,-18,1143,-1581,-6066,-446.99999999999994,-1654
1,2,371,-1666,-497.99999999999994,1107,-2679.0000000000005,-2510,-801,1392,621,522,3232.9999999999995,-3332,2347,5748,451.99999999999994
1,3,-727,1327.0000000000002,1394,2324,-1308,-906,809,-27,-1028,-193,-92.99999999999999,-893.9999999999999,-3588,516,2381
1,4,-1651,731,551,3283,-976.0000000000001,168,-944,-1953,906,360,315,-713,-5591,-2128,537
1,5,-1000,-772.9999999999999,4146,2562,-297,-236,-791,1611,-664,99.00000000000001,1661.9999999999998,-743,2585,-4497,-1945
1,6,-2290,2702,446.99999999999994,1414,537,-266,1826.0000000000002,1177,995,284,-542,2455,5696,-8124,-2868
1,1,2222,1859,645,3600,-936,480,2180,-1389,-4062,713,-1528,-1277,-4601,-1172,-1628
1,2,31,-2592,57,1540.9999999999998,-1307,-1963,-2870,940,119.00000000000001,581,2238,935,2394,2162,-491
1,3,-1280,1207,1754,1533,-969,-648,573,-399,-2188,20,696,-444,-5533,1207,178
1,4,-997,776,152,3983.9999999999995,-903.9999999999999,-997,1175,-2243,948,922,563,989,-5449.000000000001,-368,319
1,5,1459,448,2362,4146,-380,-1219,-3206,1589.0000000000002,-2042,696,2414,-161,871,673,-968
1,6,441,1908.9999999999998,2615,2209,1985,-747,2473,1785,1927,-1030,2594,1348,2559,-2579,-1490
1,1,1441,558,224,3532,1676,1500,1676.9999999999998,-332,-3895,876,-648,-333.00000000000006,-9102,465,-1227
1,2,-512,264,959,1763.0000000000002,-1094,-2659.0000000000005,-2034.9999999999998,3036,694,1336,1736,-594,1261,2154,152
1,3,-217,850.0000000000001,1679,1849,-3782,-1156,863,188,-2093,618,796.9999999999999,210,-5039,394,-555
1,4,206,924,1183,2955.9999999999995,-2047,397,1267,-2156,931,1491,-1402,-1116,-6452,-269,2193
1,5,817,-504,2882,2225,385,1297,54,1472,-692,9,897,-308,2181,-3357,13
1,6,-108,3708,956,1530,220,1025,4419,2302,2031,2476,1931,225,5223,-6183,-4145
1,1,1089,1142,784,1197,3235,1031,2574,-812,-3595,-1296,-78,-941,-4968,328,-1516.0000000000002
1,2,350.00000000000006,-1072,250,1418,-345.00000000000006,-1723,767,3646,3154,-328,1618,-391,4135,2743,2928
1,3,-672,1396,1584.0000000000002,1419,162.99999999999997,-348,1860,-634,-2068,-184,767.9999999999999,-1833,-5699,1833,1306
1,4,-335,-49,615,2663,-685,-611,125,-1056,1616,366,-1426,-77,-6239,497.99999999999994,-512
1,5,465,-1504,2488,3548,-1777,55,-859,2533.0000000000005,-504,747,257,-4902,1615,564,-305
1,6,-827,1429.9999999999998,944,1952.0000000000002,717,1003,-135,3981,2291,-4587,2018,1043,505.00000000000006,-7425.000000000001,-2233
1,1,1017,1893,574,2196,1100,1193,2013,-2367,231,937,1895,-2150,-8010,315,-2058
1,2,104,-28.999999999999996,-382,3091,-1504,-1162,-1313,1199,873,203,2097,-33,731,-930,-54
1,3,-1024,290,2333,812,-731,-873,-202,974,840.9999999999999,1589.0000000000002,133,0,-5034,2310,738.9999999999999
1,4,-1570,210,294,3285,198.00000000000003,-492,503,-2950.9999999999995,90,-359,-518,-1315,-6221,-327,548
1,5,925,-228,1802,3862,-2663,1408,-777,2760.0000000000005,-2371,34,1303.9999999999998,-803,2479,-320.99999999999994,-1010.0000000000001
1,6,771,3783.0000000000005,3955,2720,152,2059,665,2553.0000000000005,1082,2476,1206,2393,6675,-5699.999999999999,-3421
1,1,2011,1590,1340,517,-1240,-123,3734,-3273,-4040.0000000000005,-115,-639,-1462,-8033,357,352
1,2,438,-1905,-210,2488,-1217,-2584,429.99999999999994,1964,3237.9999999999995,-1113,1887,-1671.9999999999998,2798,4138,2819.9999999999995
1,3,-806,1960,1807,1540.9999999999998,1068,-1617,-399,315,-595,115.99999999999999,-480.99999999999994,203,-5160,946,-20
1,4,217,-109,201,2267,-1429,-120,348,-2412,446.99999999999994,1630,-704,-190,-6889.999999999999,-1029,1519
1,5,594,-1190,5094.999999999999,3971,-2049,191,-40,1879.0000000000002,194,-2884,3234,-2834,2975,-1780,-2611
1,6,-323,4218,3953.9999999999995,2612,-76,628,2214,2392,1561,241,2544,3930,5348.000000000001,-3009,-3691.9999999999995
1,1,328,2917,671.0000000000001,-60,539,-515,2415,439,-5263,728,-1752,-937,-5535,1686,-7000
1,2,1011,-1137,1813,3041,-348,-708,-2345,2478,1726,838,1661,-960,4469,2167,1082
1,3,-754,599,1958,1150,-909,-843,311,-690.0000000000001,-1427,1210,314,1970,-4670,1892,456
1,4,-295,-11.999999999999998,139,3635,-1052,-244.00000000000003,-306,-1976,670,244.00000000000003,142,-1133,-6324.999999999999,1664,304
1,5,301,-1137,3536.0000000000005,2952,-1547,-830.9999999999999,-900,216,2337,168.99999999999997,830.9999999999999,-4559,3842.9999999999995,-963,-2231
1,6,57,4809,3726,2674.0000000000005,1990,284,2229,2888,2673,-1135,2871,2143,5870,-3714,-2372
1,1,-92.99999999999999,519,787.0000000000001,4226,821.0000000000001,484,248.99999999999997,789,-4735,1201,49,-2196,-6892,1792,-661.0000000000001
1,2,-499,-1012,898,1315,-1736,-211,-1853,2597.9999999999995,1515,-1520,2009,-1017,695.0000000000001,3385.0000000000005,77
1,3,-1592,1717,1544,1732,-2052,-977,-451,332,-794,1403,645,-1007,-4763,1183,2261
1,4,-1190,714.9999999999999,1010.0000000000001,3214,-553,299,187,-2004,501,252,-360,-177,-6046,-754,-553
1,5,325.99999999999994,-1955,4111,3264.0000000000005,-1828,891,2564,1303.9999999999998,-932,-1958,75,-1223,2459,-3696.9999999999995,-304
1,6,-1072,4402,199,2924,152,661.0000000000001,3294.0000000000005,2490,625,956,1756,1223,2457,-8072,-1942.0000000000002
1,1,1738,2436,190,1668,-416,1529,2408,582,-2575,1742,-782,-3513,-5042,-1129,-5826
1,2,-1118,-280,229,1651,-3259.0000000000005,-1833,-2536,1075,3736.9999999999995,-714.9999999999999,2337,-775,2696,1155,434
1,3,-757,2133,1893,1824,-1403,-1149,590,535,-1201,2153,1308,-2284,-4115,682,546
1,4,-1582,-9,1230,3028,-862,118,36,-2622,56,1164,-492,-5.999999999999999,-6555,-556,1186
1,5,19,-1850.9999999999998,2209,3262,-633,1035,-296,584,2.9999999999999996,-975,412,-3795,2357,3335,-1445
1,6,-479,4623,3247,2624,385,726,-2389,2214,1303,4220,1773.0000000000002,433,1621,-4719,-643
1,1,1979,1061,45,1656.9999999999998,-4351,832,1356,415,-4896,55,5.999999999999999,-3090,-7042.000000000001,-533,-5591
1,2,-201,-3225,1377,635,-965,-396.00000000000006,424,2160,1904.0000000000002,-133,4352,-1371,2945,1084,593
1,3,-381,1597,276,2084,-1371,-466,495,-459.00000000000006,-1883,482,1567,-769,-4973,687,157
1,4,-1108,608,1918.9999999999998,2342,-1260,578,-55,-1926,1027,-859.9999999999999,-960,-156,-5410,-1444,1001
1,5,315,893.9999999999999,5274,4193,-2601,1110,-266,1442,-1124,863,1761,-10,2949,-2569,-2812
1,6,-1510,3817,4992,2807,961.9999999999999,-86,949,3520,882,-1847,1607,1664,3093,-3413,-1398
1,1,1321,1199,818,2372,1840,-721,809,-1390.0000000000002,-1525,1202,-1561,-3262,-6690,524,-4274
1,2,-202,-1179,446.99999999999994,2481,-1219,-106,-1828,1213,1179,17,1234,2061,777,334,2102
1,3,-1899.0000000000002,2484,2935,390,-1454,-1749,266,-901,-2718.9999999999995,984,974,1251,-5490,2197,2321
1,4,-684,461,1192,3294.0000000000005,407,648,601,-1936,485,33,-477,-51.00000000000001,-6969.999999999999,-1529,749
1,5,487,-685,3556.0000000000005,3563,-161,-77,403,1432,330,1034,2450,609,2105,-1222,-283
1,6,-346,4003,3336,1993,-284,1185,1911,3580.9999999999995,1074,1116,2137,1116,2467,-8842,-2330
1,1,946,2325,1860.9999999999998,2456,-2024,-65,2824,185,-3323,1427,941,-3123,-8568,-1293,-136
1,2,-543,-859,478,1812,-35,-2796,-1719,1696,9,-545,879.0000000000001,-2417,3206,214.99999999999997,-755
1,3,883,411,2011,2166,-1830,-137,729.0000000000001,-76,478,340,-581,-26,-5768,545,417
1,4,-1236,821.0000000000001,627.0000000000001,2779,-1096,-121,555,-1772,-32,305,-661.0000000000001,-950,-5998,-258,494
1,5,-220,-2467,4363,3462,-1671,1137,994,55,-1078,320.99999999999994,1319,-1630,873,63,-2531
1,6,-441,4586,3229,4348,932,-532,3155,2492,2021,2824,1656.9999999999998,2685,4579,-4667,-1242
1,1,1959,714,1072,2703,-675,-587,423,-1298.9999999999998,-2071,497,1237,-2468,-3474.9999999999995,-615,-5746
1,2,-129,-926,995.9999999999999,2870,-256,-1185,-942.0000000000001,2597.9999999999995,1495,-1006,2084,-926,1257,3195,-132
1,3,-859,891,1471,1223,-3212.9999999999995,-898,438,852,-480,524,315,-457,-4648,-41,1962.0000000000002
1,4,-734.0000000000001,370,651,2524,-450,-680,173,-922.9999999999999,-380,555,313,906,-6635,2187,-416
1,5,811,-555,2498,4040.0000000000005,-3237.9999999999995,694,427,1281,-419,2449,2103,-3583,3307,-1230,-2186
1,6,686,4105,5056.000000000001,3395.0000000000005,852,-1207,502,2790.0000000000005,1041,509,-1147,1262,6738,-2245,-3995
1,1,1497,2010.0000000000002,463.99999999999994,3109,754,13,3066,461,-2369,814,-27,-3633,-3508,2018,-4909
1,2,222,32,314,2766,-1587,-719,-1466,1272,2587,-973,3821,-369,800,2859,-2070
1,3,-1869,508,1676.9999999999998,2237,-1388,-1566,-399,-822,-1762,792.0000000000001,144,-752,-4992,2215,1255
1,4,-675,1283,1530,3271,-608,414,1709,-2173,1059,629,-808,-653,-5722,1792,819
1,5,2518.0000000000005,-1802.9999999999998,4213,3206,-1588,-1636,-1128,942.0000000000001,-465,281,-1233,-2171,3081.9999999999995,45,-2325
1,6,690.0000000000001,4780,5371,2654.0000000000005,1557,3234,1835,2829.9999999999995,1280,1337.0000000000002,3426,1084,5142,-4074.9999999999995,-956.9999999999999
1,1,1277,2366,461,2492,-3234,1713,253,-1006,-4076,-242,27,-2347,-7886,3518,-7010
1,2,-50,-415,806,920,-2277,-840,-826.0000000000001,1916,320.99999999999994,-1338,3021,-3658,1156,3835,1437
1,3,-370,248.99999999999997,1859,1530,-2236,-835.9999999999999,1320,-562,-1159,887,162,-240,-3651,2750,2494
1,4,406,-21,-191,2637,-842,687,-499,-1398,407,-47.99999999999999,-1146,-636,-7312,893.9999999999999,-1384
1,5,66,-858,2607,2994,-2456,663,-1067,2624,-3346,-3315,639,-3185,-876,-1199,-539
1,6,-1489,2602,4227,2955.9999999999995,1263,-582,2386,2635,1775,748,1400.0000000000002,231,5538.999999999999,-214,60
1,1,1587,2007,468,3551.0000000000005,-1288,1686,1973,-1049,-3433,630,531,-3333.9999999999995,-5800,-766,-5907
1,2,825,-838,536,2102,-1045,-1717,-999,644,2177,470,3146,-337.99999999999994,2449,168.99999999999997,-1095
1,3,-1158,1986.9999999999998,1751,2675,-2398,-1361.9999999999998,-788,489,-1539,375,956.9999999999999,-1080,-3908,2647,1185
1,4,-2431,200,-79.00000000000001,3105,-1686,225,26,-2145,755,1233,16,-66,-6949,188,-1226
1,5,1076,-597,3244,3454.9999999999995,-1763.0000000000002,102.00000000000001,-1198,1312,218,-497.99999999999994,1516.0000000000002,2203,521,-662,-1615
1,6,325.99999999999994,3116,-522,707,774,-420,3093,2827,553,-1758.0000000000002,816.0000000000001,1881,5467,-8772,-3744
1,1,1933,1479,1836.0000000000002,3268,-2008,342,-1446,699,-3091.9999999999995,1192,374,-2492,-6203,2723.9999999999995,-4865
1,2,-254,-297,-33,1771,-2145,-1262,-3127,3109,1177,-413.00000000000006,354.99999999999994,-646.9999999999999,1318,1880,-909
1,3,-979,1419,600,2258,-1616,-881,214,-697,-963,1011,-340,1130,-4567,-501,2281
1,4,-1152,-769,959,2518.0000000000005,-2290,-219,-675,-1976,1799,438,85,-456,-5433,-1419,-272
1,5,942.0000000000001,-2123,3807,3017.0000000000005,-2912,342,359,1462,-275,-1028,-1928,266,2715,680.9999999999999,-1760
1,6,-675.9999999999999,2487,2447,3308,-2002,1101,2773,2064,1918.9999999999998,720,2957,1114,4250,-4789,-1346.9999999999998
1,1,2031,730,-78,2504,197,2180,1953,86,-3452,-27,893,-1889.0000000000002,-6019,1361,-4763
1,2,-426,-347,337.99999999999994,2171,-2666,-1085,-450,1383,1884.0000000000002,-893,1800,1573,3061,1308.9999999999998,-362.00000000000006
1,3,-354,732,1805,1539,-1467,-755,-484,659,-1455,559,-568,-530,-5037,1624,2105
1,4,-702,509.99999999999994,103,2461,-803,-115,283,-2421,-133,830.9999999999999,-1779,-459.00000000000006,-7287,-456,1487
1,5,171,644,4617,4176,-2810.0000000000005,3881,954,1173,864,1146,3185,-1369,3982,-722,-30
1,6,231,2737,1860.9999999999998,2291,88,-1325,4905,3363,1973,362.00000000000006,2707,2556,4443,-4844,-3164
1,1,2718,2220,1336,3639,266,395,1025,-1157,-3335,1033,2458,-1736,-5167.000000000001,1174,-5800
1,2,112.99999999999999,-1122,392,1664,-747,-32,-2973,708,1913.9999999999998,1336,2073,-1582,2831,535,-1405.0000000000002
1,3,-955,-616,1927,1868,-1908.9999999999998,1077,545,-918.0000000000001,1108,1896,-557,1035,-5064,2736,-360
1,4,235,-1084,1387,1717,-574,500,-55,-1568,606,931,-570,1187,-6521,539,1376
1,5,1469,-397,2300,3278,-1479,2046,-1744,1601,429,1149,522,-755,3362,-3192,-182
1,6,818,1634,6968,2305,-467,1544,1135,3990,1833,1565,3061,1833,2619,-5237.000000000001,-3941
1,1,2271,1457,657,3924.0000000000005,104,-521,2102,-1151,-3546.0000000000005,462,1524,-1449,-6546,-1240,-1404
1,2,668,-1195,2012,1578,1465,-2077,-988,2019,639,295,2434,-1652.0000000000002,2006,3298,-1596
1,3,-592,583,2048,1336,-2086,225.99999999999997,266,-413.00000000000006,-874,983,703,589,-3885,2992,608
1,4,-511,922.9999999999999,1275,3031,-205,-728,516,-2234,664,191,143,966,-5446,-741,2021
1,5,1406,-1117,4203,3736.9999999999995,-1926,1381,-914,879.0000000000001,-534,444,-1339,-4132,5729,-3487,-1173
1,6,554,1359,2828,2192,762,77,414,2823,1811,-1139,3168.0000000000005,819,3250,874,-1923.9999999999998
1,1,1009,1364,-177,3000,-1004,34,2808,-1580,-3909.0000000000005,1070,-708,-1076,-8615,3621,-5639.999999999999
1,2,-1177,-1464,1437,2269,94,-528,281,1183,749,-490,1237,392,3133.0000000000005,1216,1206
1,3,-1146,-47,1724.9999999999998,997,-2306,-953,855.0000000000001,-1201,-1520,757,662,-426,-6308,674,-121
1,4,-301,-408.00000000000006,626,2312,-1262,-613,313,-1989,1392,1533,218,345.00000000000006,-7582,592,-1044
1,5,354.99999999999994,-311,3050,3484,822,1650,-631,2746,-439,-1997,893,436,2332,-3488,-868
1,6,-203,2998,3522,3202,-205,756,1177,2626,3534,-3536.0000000000005,1383,-434.99999999999994,5709,-3262,-2466
1,1,2070,2259,704.9999999999999,3315,-2647,934,2049,-2997,835.9999999999999,855.0000000000001,-87,-3568,-7039,187,-4956
1,2,161,-31,2121,1354,-357,752,499,2672,-365,-155,3508,-2064,2587,-714,889.0000000000001
1,3,379.00000000000006,-74,2185,1886,-2190,-929,-269,289,-3040,463,461,-425.00000000000006,-4486,2395,-67
1,4,-578,-363,1222,3225,407,168.99999999999997,-791,-1017,219,1382,-264,-134,-5530.000000000001,583,257
1,5,-188,-244.00000000000003,4561,3617,-2062,1528,-587,1503,721,1527,2807,-4195,888,-173,-1812
1,6,-316.00000000000006,2379,2708,2864.9999999999995,282,-875,855.0000000000001,2661,1855.9999999999998,3242.9999999999995,2264,597,4310,-3792,-2250
1,1,1492,1465,1758.0000000000002,1428,612,920,2123,-1514,-4464,1785,-248,-2988,-7682,961,-118
1,2,-379.00000000000006,124,-785,2834.9999999999995,-2407,-988,-1562,1208,-542,1606,3057.0000000000005,-1256,2599,-1202,139
1,3,-851,1014,2810.0000000000005,1361.9999999999998,-789,-2289,203,662,-1189,1503,-451,-2354,-5592,260,2161
1,4,-122.00000000000001,-333.00000000000006,-206,3034,92.99999999999999,320.99999999999994,-656,-918.0000000000001,584,154,-863,-65,-6622,1796,707
1,5,374,641.9999999999999,4786,4092,-1117,-21,-213,2816,451,1811,-227.00000000000003,-2516,2891.0000000000005,225,-1105
1,6,-555,3278,4979,1752,-104,182,2115,2987,977,-3948.9999999999995,391,2130,5849,-3119,-3706.9999999999995
1,1,1965,272,1639,2637,-2481,-352,2295,-170,-3975,68,37,-2112,-3657.0000000000005,-536,-7095
1,2,210,-1008,-348,2390,-658,-488.00000000000006,-917,1417,-672,-574,3032.0000000000005,17,2188,1418,448
1,3,-961,2323,2649.0000000000005,2849,-1245,-1082,307,-780,-526,1511.0000000000002,1247,-539,-3733,1482,1086
1,4,-725,1452,496,2511,-618,-137,-617,-1971.9999999999998,854,1342.0000000000002,-200,-472,-7606.000000000001,-64,-668
1,5,483,-947.0000000000001,3951,2164,-569,838,1499,2028,180,45,1287,-3533,2077,2246,791
1,6,200,3768.0000000000005,5029,1552,571,112,1826.0000000000002,3291,2748,-364,1516.0000000000002,956.9999999999999,1617,-6320,-3250
1,1,1708,1184,981.0000000000001,1166,-982,568,1504,-1180,-3327,826.0000000000001,-855.0000000000001,-3175,-7305,-721,-4019
1,2,536,-1769,671.0000000000001,2172,-1613.9999999999998,-1778.0000000000002,-2130,2167,1073,-1694,2326,2735,1472,-776,548
1,3,-873,1340,671.0000000000001,1817,-1816.0000000000002,-1136,-382,174,-2964,558,119.00000000000001,-1807.9999999999998,-4949,1099,211
1,4,-133,131,1325,2713.9999999999995,-995,-109,307,-1800,591,-353,-1287,-393,-6772,614,195
1,5,1345,-981.0000000000001,3638,3928,264,500,91,1323,600,-3747,-1785,-2883,3549,-2089,19
1,6,-924,3456,4908,2341,-102.00000000000001,-486,-1601,1297,-193,3227,2408,2137,4072,-2408,-1967.0000000000002
1,1,1388,2063,1998,3817.9999999999995,653,1102,1290,-36,-3227,-310,2642,-2607.9999999999995,-3504,868,-4916
1,2,-51.00000000000001,-640,387,1777,157,-948,141,1941,492,929,755,446.99999999999994,2542,1341,1881
1,3,-456,1046,1519,2498,751,-610,-595,275,-385,816.0000000000001,-46,842,-5614,1817,1042
1,4,-260,666.0000000000001,-365,4582,-1091,133,619,-1954,709.9999999999999,643,-772.9999999999999,-531,-6842,-622,474
1,5,2080,5.999999999999999,3192,4112,-2854,1452,1240,2733.9999999999995,-1772,2100,2263,-4297,2965,-1702,-2853
1,6,-1231,845,4068,2039.9999999999998,173,144,2864,1217,2808,1782.9999999999998,829,328,3598,-5060,-1100
1,1,1928,-537,-324,4744,-244.00000000000003,272,2903,-43,-2996,883,-980,-4046,-4111,-330,-3338
1,2,-497,-168,541,3200,180,-2415,-641.9999999999999,2217,2594,932.9999999999999,2652,-67,987,4793,392
1,3,1456,811,1079,1217,-2786,-88,732,-572,-1964,81,52,-2179,-4059,825,1553
1,4,-1137,504,902,2466,-1203,442.00000000000006,753.0000000000001,-2682,350.00000000000006,1059,-362.00000000000006,-386,-6919.999999999999,-804,-1716
1,5,1334,-577,2634.0000000000005,4526,-2079,330,-2289,2118,-515,1059,1878,-2711,3756,827,-1819
1,6,-407,3817,2605,1374,429.99999999999994,601,1377,1928,2917,-3237,59,726,3551.0000000000005,-2738,-3523
1,1,846,1144,-409,4464,-82,1112,2086,-1484,-4502,1243,-543,-803,-5546,3536.0000000000005,-3563
1,2,428,-391,953,2233,-709.9999999999999,-381,552,1876,1287,-191.99999999999997,1836.0000000000002,-2078,2896.0000000000005,2975.9999999999995,266
1,3,-1130,-276,706,1501,-844,-463.99999999999994,145,842,-181.00000000000003,-71,623,-541,-5778,3987,-470
1,4,-1042,-512,153,2744,-1651,649,618,-2673,1708,675,-1098,-678,-7495.000000000001,263,-409
1,5,2112,-1037,1229,3248,454.00000000000006,-1939,-1994,995,595,1286,1117,-2367,2695,-2145,1196
1,6,329,2426,2859.9999999999995,-107,1231,353,4087,3348.9999999999995,700.0000000000001,1804,-835,76,4798,-5083,-847
1,1,2536,1209,95,3119,691,1724,2186,-1635,-3998,859,-69,-2732,-5707,-801,-3462
1,2,-564,-133,513,2264,-1979,-1437,546,2143,-47.99999999999999,335,2766,-709,791,-921,763.0000000000001
1,3,-363,1028,985.9999999999999,1389,-2086,-259,181.00000000000003,-256,-1598,1303.9999999999998,208.99999999999997,-31,-3943,2933,1403
1,4,-1225,921,-239,3066,-805,22,-438,-776,1059,460,-254,-1567,-6783,-990,261
1,5,1104,-693,4292,2773,-1729.9999999999998,426,-569,1930,-630,848,634,654,4450,-3025,-2020.0000000000002
1,6,706,4058,2033,-362.00000000000006,390,8,210,2330,80,-1256,397,922,4499,-3049,-2584
1,1,1829,1459,43,1152,1577,1379,2849.9999999999995,-454.00000000000006,-2792,1348,-1645,-2309,-2660,3555,-3785
1,2,-473,-751,1724,2009,-2401,-1812,-1514,1671,1512,-2340,1139,1035,756,10,-274
1,3,-10,890,2147,2010.0000000000002,-1818,424,798,125,-331,-592,303,-1558,-4723,2964,1537
1,4,-555,640,228,2495,-685,-501,-833,-1477.9999999999998,191,-203,-620,-940,-6052,-398,1354
1,5,467,-2134,3209,4092,-827,253,-968,1167,-2188,-214.99999999999997,-1120,-3255,5089,1709,-2186
1,6,449,3662.0000000000005,3968.9999999999995,3731,1918,-562,3815,3528,-76,2808,316.00000000000006,1939,5001,-4464,-1522
1,1,2196,2131,-735,2743,1146,1075,2155,-64,-254.99999999999997,1743,1247,-1521.0000000000002,-4227,-2026,-6776
1,2,556,-1467,921,1844,1528,-2554,-558,1525,3861,683,2389,293,2754,1864,1187
1,3,-309,1888,3309.0000000000005,2474,-788,-1181,-940,67,-238.00000000000003,895,-159,426,-4620,699,1390.0000000000002
1,4,-1528,-713,1253,2237,-1360,-801.9999999999999,-638,-1648,1984,1026,-1049,-143,-6731,-950,864.9999999999999
1,5,1645,-78,3610,3873,-1004,835.9999999999999,-662,1234,-3106.9999999999995,2179,-72,-4359,1342.0000000000002,987,-886
1,6,1791,2445,330,2471,1566,1383,2022,2842,436,2851,4323,28.999999999999996,2707,-6187,-2531
1,1,2135,461,800,2831,1186,2354,1927,1767,-3016,1612,718,-2125,-4508,-1208,-3011
1,2,-275,-785,1054,2183,1209,-1927,-884.0000000000001,2244,537,2036,2974,274,1908,3227.9999999999995,375
1,3,-828,2056,1361,1577,-2615,-1171,-153,-663,-1698,821.0000000000001,184,-201,-5604,1746,265
1,4,-1785,262,-270,3416,-248.99999999999997,330,546,-2023,983,483,-445,-636,-5477.999999999999,881,777.9999999999999
1,5,495,-1844,3416,4464,-1510,799,-361,3279.0000000000005,-1016,-3034,1447,-3419,3827.9999999999995,-1393,-3597
1,6,-557,3580,2396,956.9999999999999,1525,-463.99999999999994,1017,1969,911,3483,3043,903.9999999999999,5825,-3205,-2300
1,1,1069,-404,466,4789,2228,1581,1595,-2137,-5379,1172,-3753,-2777,-3693,-151,3170
1,2,-207,-424,150,2713.9999999999995,-1917,-735,1675,1373,1940,297,3202.9999999999995,138,2859.9999999999995,2546,-632.0000000000001
1,3,-1903,1911,361,2394,-2256,-1336,712,-400,-76,-195,946,-1651,-3776,2166,1663
